case_id,amount_due,days_overdue,credit_score,dca_id,dca_success_rate,risk_score,priority,status
C40,70092,319,586,DCA_02,0.6649841538563501,0.52763971607179,MEDIUM,RECOVERED
C41,4890,203,683,DCA_01,0.7125351456886246,0.3500603136228133,MEDIUM,IN_PROGRESS
C42,42606,271,546,DCA_01,0.8225609724583812,0.44652244545445763,MEDIUM,IN_PROGRESS
C43,97276,109,390,DCA_01,0.8550051605301778,0.4913064369337061,MEDIUM,RECOVERED
C44,81038,116,611,DCA_02,0.6312906424506839,0.3394026879890122,MEDIUM,RECOVERED
C45,88313,92,736,DCA_02,0.444335718678127,0.3387781548068244,MEDIUM,RECOVERED
C46,11627,138,342,DCA_02,0.7985325948008604,0.5144401698971721,MEDIUM,IN_PROGRESS
C47,9792,303,373,DCA_02,0.638578862570195,0.6401659993190802,HIGH,IN_PROGRESS
C48,74969,57,860,DCA_02,0.6732233006856305,0.22408218033209903,LOW,IN_PROGRESS
C49,44001,50,615,DCA_02,0.6978970699864693,0.3051363726564005,MEDIUM,RECOVERED
C50,77552,71,443,DCA_01,0.7339338793709951,0.3352480010046056,MEDIUM,RECOVERED
C51,24897,82,628,DCA_01,0.8450504300162539,0.3645718644555551,MEDIUM,RECOVERED
C52,69148,105,508,DCA_01,0.8760730976050956,0.4248703095774974,MEDIUM,IN_PROGRESS
C53,24483,88,398,DCA_02,0.8700846595291434,0.42096572103894114,MEDIUM,RECOVERED
C54,49555,2,413,DCA_02,0.8047318261415173,0.38870243843121055,MEDIUM,RECOVERED
C55,18159,360,474,DCA_01,0.8446211267919015,0.5195298955511584,MEDIUM,RECOVERED
C56,81077,84,570,DCA_02,0.424827384474179,0.3319783977895657,MEDIUM,RECOVERED
C57,36920,43,362,DCA_01,0.8245563332273288,0.4380232927412274,MEDIUM,RECOVERED
C58,93067,154,703,DCA_02,0.4361326184270123,0.3615205215315088,MEDIUM,RECOVERED
C59,68121,327,524,DCA_01,0.7730969537931534,0.5098956455869293,MEDIUM,RECOVERED
C60,70479,94,460,DCA_02,0.4846818107968324,0.3922635401962292,MEDIUM,IN_PROGRESS
C61,90475,298,335,DCA_02,0.5800552229059721,0.6846062721437622,HIGH,IN_PROGRESS
C62,20457,133,680,DCA_01,0.4920918395771306,0.33592114992383504,MEDIUM,IN_PROGRESS
C63,67557,65,617,DCA_02,0.6217308183186387,0.2880652784727279,LOW,RECOVERED
C64,78189,290,755,DCA_02,0.6058737219083101,0.4620570431454619,MEDIUM,RECOVERED
C65,79953,257,568,DCA_02,0.4240314219863719,0.5306175936937811,MEDIUM,RECOVERED
C66,53995,213,643,DCA_01,0.815248972551375,0.423304758015257,MEDIUM,RECOVERED
C67,41757,148,339,DCA_01,0.8270932478972126,0.5826352631985992,MEDIUM,IN_PROGRESS
C68,10692,61,713,DCA_01,0.7937536220024979,0.286267540883938,LOW,RECOVERED
C69,46758,149,679,DCA_02,0.8238033016156345,0.37605160558991435,MEDIUM,IN_PROGRESS
C70,73409,88,521,DCA_01,0.7754395176556463,0.41155312195688454,MEDIUM,RECOVERED
C71,72211,324,580,DCA_01,0.868742222686572,0.5527292395120297,MEDIUM,IN_PROGRESS
C72,66697,278,524,DCA_02,0.6881961250999026,0.517818127897112,MEDIUM,IN_PROGRESS
C73,38065,82,756,DCA_01,0.6913212732930931,0.2805804332038807,LOW,RECOVERED
C74,93093,129,453,DCA_02,0.8299549542125957,0.44802895110625585,MEDIUM,RECOVERED
C75,33606,286,579,DCA_01,0.5747077733592985,0.5360163433350709,MEDIUM,IN_PROGRESS
C76,12534,353,652,DCA_01,0.4250411771012855,0.46343037744379745,MEDIUM,RECOVERED
C77,95663,280,338,DCA_01,0.7749276976990813,0.609688452814822,HIGH,RECOVERED
C78,41397,270,872,DCA_02,0.5272945897051813,0.3266959052901932,MEDIUM,IN_PROGRESS
C79,92387,292,788,DCA_01,0.6371179060149801,0.3936691370754145,MEDIUM,IN_PROGRESS
C80,2016,203,497,DCA_02,0.5202199178372496,0.4883981320104188,MEDIUM,RECOVERED
C81,90789,24,575,DCA_01,0.8135454260140993,0.31613200009328213,MEDIUM,RECOVERED
C82,56591,351,471,DCA_02,0.8791464825397386,0.6150840035144545,HIGH,RECOVERED
C83,90812,311,807,DCA_02,0.4275115518002939,0.3554457185881513,MEDIUM,IN_PROGRESS
C84,24247,208,704,DCA_01,0.5166858157318341,0.32694233027155417,MEDIUM,IN_PROGRESS
C85,25300,280,570,DCA_01,0.4947810619076551,0.39626589880789187,MEDIUM,IN_PROGRESS
C86,75065,205,853,DCA_02,0.7366017563707332,0.2980314619500073,LOW,RECOVERED
C87,83798,152,430,DCA_02,0.614339199887671,0.5548307413241452,MEDIUM,RECOVERED
C88,10268,26,684,DCA_02,0.6281308317571137,0.24496961841167442,LOW,RECOVERED
C89,87807,194,696,DCA_01,0.4785395421901715,0.30135998872936254,MEDIUM,RECOVERED
C90,13185,336,865,DCA_01,0.6073673207648977,0.393563627439354,MEDIUM,RECOVERED
C91,64704,238,595,DCA_01,0.5516141403116912,0.4272707248869726,MEDIUM,RECOVERED
C92,87779,321,682,DCA_01,0.7055954573353393,0.5239175322035791,MEDIUM,IN_PROGRESS
C93,40099,75,811,DCA_02,0.5086191143683807,0.27877591668724744,LOW,RECOVERED
C94,9571,163,694,DCA_02,0.7074056705630237,0.361168709657948,MEDIUM,RECOVERED
C95,39044,299,853,DCA_01,0.5888725959294625,0.39017642311337297,MEDIUM,IN_PROGRESS
C96,52214,29,559,DCA_02,0.5731472810141982,0.35383358261545184,MEDIUM,RECOVERED
C97,62228,165,580,DCA_02,0.5527783170805068,0.4285623750428864,MEDIUM,IN_PROGRESS
C98,49984,337,655,DCA_01,0.736916747012915,0.4546497475178767,MEDIUM,RECOVERED
C99,41774,186,719,DCA_01,0.681209202716488,0.2816500129803726,LOW,IN_PROGRESS
C100,3568,54,491,DCA_02,0.8258608500010709,0.45859903688898906,MEDIUM,RECOVERED
C101,63592,295,727,DCA_01,0.5208050887876949,0.41281836326951393,MEDIUM,RECOVERED
C102,68563,42,647,DCA_02,0.4200597897056228,0.31212982216723295,MEDIUM,RECOVERED
C103,3695,285,728,DCA_02,0.491011740918955,0.36996253056757367,MEDIUM,RECOVERED
C104,49190,138,691,DCA_02,0.5716781821644382,0.3148417761216802,MEDIUM,RECOVERED
C105,6258,187,640,DCA_01,0.4898274951542593,0.4164845708354309,MEDIUM,RECOVERED
C106,88538,204,846,DCA_02,0.44175533875318,0.32255506877007356,MEDIUM,RECOVERED
C107,40504,42,701,DCA_01,0.6226692365847843,0.23219075873606587,LOW,RECOVERED
C108,34159,350,346,DCA_01,0.7384668318762196,0.635144269919224,HIGH,IN_PROGRESS
C109,14986,288,724,DCA_01,0.7757853834769888,0.38657849493586405,MEDIUM,RECOVERED
C110,62858,26,816,DCA_01,0.5993636623593017,0.22018624252435992,LOW,IN_PROGRESS
C111,13666,56,627,DCA_01,0.6390222972735242,0.3912863401831881,MEDIUM,IN_PROGRESS
C112,39660,253,386,DCA_02,0.7777352466874004,0.614577277361259,HIGH,RECOVERED
C113,4561,122,814,DCA_02,0.5763539151541726,0.22564151827809975,LOW,IN_PROGRESS
C114,27854,106,464,DCA_02,0.7923831056339863,0.3900900253677647,MEDIUM,RECOVERED
C115,65505,130,522,DCA_01,0.8836880327994849,0.41633672653185283,MEDIUM,RECOVERED
C116,53251,337,596,DCA_01,0.8402403116706902,0.4991135059940086,MEDIUM,IN_PROGRESS
C117,23662,158,750,DCA_02,0.6267976683435136,0.37483246980011153,MEDIUM,RECOVERED
C118,9392,231,642,DCA_01,0.6897592474444625,0.35783388144192807,MEDIUM,IN_PROGRESS
C119,31535,308,640,DCA_02,0.7582131933280333,0.44297687849806244,MEDIUM,RECOVERED
C120,79603,91,760,DCA_01,0.5746502212180904,0.30575536267178605,MEDIUM,RECOVERED
C121,53256,22,691,DCA_01,0.799619049988143,0.3027297430359761,MEDIUM,RECOVERED
C122,90135,290,836,DCA_02,0.6184584976402655,0.33152691191442674,MEDIUM,RECOVERED
C123,36222,110,850,DCA_02,0.823420779050217,0.2302308263400008,LOW,RECOVERED
C124,78373,49,720,DCA_01,0.5273669474630327,0.29363851432964594,LOW,RECOVERED
C125,80575,129,680,DCA_02,0.4056890281664161,0.2895365294241732,LOW,RECOVERED
C126,97354,73,304,DCA_02,0.7163441979861875,0.46012916490517786,MEDIUM,RECOVERED
C127,85651,340,303,DCA_01,0.6259445587465629,0.626166017114513,HIGH,IN_PROGRESS
C128,64335,53,615,DCA_01,0.4299115585087801,0.284166327742735,LOW,RECOVERED
C129,11965,356,377,DCA_01,0.6438061765365378,0.5978138508937338,MEDIUM,RECOVERED
C130,25538,168,830,DCA_02,0.4842849227107574,0.27735361298267447,LOW,IN_PROGRESS
C131,71592,45,654,DCA_02,0.7148745813405317,0.34553044080587003,MEDIUM,IN_PROGRESS
C132,99018,105,332,DCA_02,0.6225227888224623,0.5658890119058738,MEDIUM,RECOVERED
C133,9110,150,438,DCA_01,0.485562375952476,0.4323866620718183,MEDIUM,IN_PROGRESS
C134,80309,146,571,DCA_01,0.6059694736060415,0.41348043434581716,MEDIUM,IN_PROGRESS
C135,28266,204,495,DCA_01,0.5163544040887345,0.49151274176440074,MEDIUM,IN_PROGRESS
C136,53992,362,426,DCA_02,0.7265483902364573,0.5491795451275024,MEDIUM,IN_PROGRESS
C137,83948,299,648,DCA_02,0.5475716870228652,0.4192937963362524,MEDIUM,RECOVERED
C138,99806,167,343,DCA_01,0.8110086750256515,0.5053020456116113,MEDIUM,IN_PROGRESS
C139,7910,201,543,DCA_02,0.4070816027457561,0.44117718913150816,MEDIUM,RECOVERED
C140,91982,134,308,DCA_01,0.6017089882711475,0.4561846942351774,MEDIUM,RECOVERED
C141,1206,211,378,DCA_01,0.7085402277939856,0.4911128857447674,MEDIUM,IN_PROGRESS
C142,88054,48,489,DCA_01,0.4113041422245815,0.3412550872328548,MEDIUM,RECOVERED
C143,88897,126,385,DCA_02,0.5079209512620273,0.5091423896276022,MEDIUM,IN_PROGRESS
C144,24419,239,784,DCA_01,0.56370997976473,0.271697999866644,LOW,RECOVERED
C145,51636,7,570,DCA_02,0.4109222772911721,0.34122609698153883,MEDIUM,IN_PROGRESS
C146,51015,272,812,DCA_02,0.6733453524253352,0.37329333678102017,MEDIUM,IN_PROGRESS
C147,55268,37,319,DCA_01,0.7154341945422416,0.5013150163620842,MEDIUM,RECOVERED
C148,88939,211,788,DCA_01,0.5137611259065165,0.2955991147567464,LOW,RECOVERED
C149,19141,165,429,DCA_01,0.6717413636641892,0.5559256927900331,MEDIUM,IN_PROGRESS
C150,81356,125,306,DCA_01,0.8995634445787486,0.5686866068407774,MEDIUM,IN_PROGRESS
C151,72910,337,609,DCA_01,0.8434596438736599,0.49638836280565,MEDIUM,RECOVERED
C152,57044,192,772,DCA_01,0.4293304158002449,0.3592010330382829,MEDIUM,IN_PROGRESS
C153,68214,218,401,DCA_01,0.4639412322081626,0.5815227008736426,MEDIUM,RECOVERED
C154,34827,214,637,DCA_01,0.6472016606746636,0.3425221536655827,MEDIUM,RECOVERED
C155,56820,62,618,DCA_01,0.5226005574323576,0.32713033414810744,MEDIUM,IN_PROGRESS
C156,63623,328,812,DCA_01,0.4404846185884155,0.3498312332047083,MEDIUM,RECOVERED
C157,82734,161,324,DCA_01,0.5272772463728594,0.539201396014273,MEDIUM,RECOVERED
C158,76450,66,729,DCA_02,0.4305890488369013,0.33404151387151226,MEDIUM,RECOVERED
C159,94426,286,442,DCA_01,0.6649562210578245,0.5542822410680833,MEDIUM,IN_PROGRESS
C160,23299,239,448,DCA_01,0.6451250518353178,0.47726391872444174,MEDIUM,IN_PROGRESS
C161,44585,20,354,DCA_01,0.4031630767780751,0.38379728948339187,MEDIUM,IN_PROGRESS
C162,65044,188,770,DCA_01,0.6412581978219647,0.3072093070344396,MEDIUM,RECOVERED
C163,43557,82,662,DCA_02,0.6599025736304955,0.33336317201472754,MEDIUM,RECOVERED
C164,50080,363,508,DCA_01,0.7028518705057994,0.5593463623918271,MEDIUM,RECOVERED
C165,3693,202,484,DCA_02,0.8850498622032523,0.4177987560376881,MEDIUM,RECOVERED
C166,96003,132,364,DCA_01,0.8913462135260002,0.5464468833876084,MEDIUM,RECOVERED
C167,96259,37,848,DCA_02,0.6634646553354111,0.21212609245891734,LOW,RECOVERED
C168,70163,132,411,DCA_01,0.8225933488048913,0.4407823504502757,MEDIUM,IN_PROGRESS
C169,26939,77,562,DCA_02,0.4425828849951546,0.3599262602512624,MEDIUM,RECOVERED
C170,49925,89,375,DCA_02,0.6655773112150377,0.5266746850238835,MEDIUM,IN_PROGRESS
C171,43941,253,595,DCA_01,0.7394500296119808,0.5177363340810461,MEDIUM,RECOVERED
C172,22834,344,477,DCA_02,0.6823644097847742,0.6260820222826298,HIGH,IN_PROGRESS
C173,19047,194,300,DCA_01,0.5153604972270925,0.5658764954426021,MEDIUM,RECOVERED
C174,27105,176,447,DCA_01,0.4313289931523055,0.4871585485939034,MEDIUM,IN_PROGRESS
C175,76766,33,428,DCA_01,0.5933346422875948,0.39774444325159397,MEDIUM,IN_PROGRESS
C176,16707,58,812,DCA_02,0.7238212488933794,0.1844317309861011,LOW,RECOVERED
C177,22976,201,801,DCA_02,0.895856536827781,0.26168295564872435,LOW,RECOVERED
C178,45262,28,448,DCA_01,0.5182667256919731,0.4251091884355396,MEDIUM,IN_PROGRESS
C179,24776,35,568,DCA_01,0.8588949548556919,0.35790257104902357,MEDIUM,RECOVERED
C180,31080,125,404,DCA_02,0.434130699762632,0.4461223183926899,MEDIUM,IN_PROGRESS
C181,67842,321,765,DCA_01,0.8654946369619891,0.39248438800567,MEDIUM,RECOVERED
C182,62373,42,580,DCA_02,0.816183383935015,0.3113137354312915,MEDIUM,RECOVERED
C183,7776,85,706,DCA_01,0.410472676365924,0.32846671432837315,MEDIUM,RECOVERED
C184,93787,188,657,DCA_01,0.5490926870443323,0.43908847756682245,MEDIUM,RECOVERED
C185,56016,111,502,DCA_01,0.4254783268392668,0.41143846726726274,MEDIUM,IN_PROGRESS
C186,10474,271,580,DCA_01,0.8977529357647798,0.46986035329610765,MEDIUM,RECOVERED
C187,59053,325,556,DCA_01,0.6139220022918881,0.557615356222342,MEDIUM,IN_PROGRESS
C188,22959,105,393,DCA_02,0.7310867598053188,0.47252315890883756,MEDIUM,RECOVERED
C189,6530,320,623,DCA_01,0.5170952874111934,0.4979108496032243,MEDIUM,RECOVERED
C190,95856,41,661,DCA_01,0.8668681193337759,0.32164490187952444,MEDIUM,RECOVERED
C191,4748,215,650,DCA_02,0.5370870442697359,0.4707742239714283,MEDIUM,RECOVERED
C192,98504,71,361,DCA_01,0.5301073036511492,0.42209744155627327,MEDIUM,RECOVERED
C193,99098,56,486,DCA_01,0.5573000479706764,0.3277471129205394,MEDIUM,RECOVERED
C194,14545,236,879,DCA_02,0.6312445823253532,0.3375104117458547,MEDIUM,IN_PROGRESS
C195,67199,281,841,DCA_01,0.4092663631148555,0.34790079335416524,MEDIUM,IN_PROGRESS
C196,35766,105,603,DCA_01,0.6989187500640422,0.3609715756522337,MEDIUM,IN_PROGRESS
C197,74530,162,735,DCA_02,0.4158328985703691,0.3488283091989658,MEDIUM,RECOVERED
C198,94557,191,512,DCA_02,0.6696012438697966,0.4170933140768206,MEDIUM,RECOVERED
C199,62087,9,705,DCA_02,0.628942451091056,0.276565923910991,LOW,IN_PROGRESS
C200,96839,60,433,DCA_01,0.5212735290682051,0.39824893067129874,MEDIUM,IN_PROGRESS
C201,69840,305,518,DCA_02,0.5648840085854134,0.5223180047614348,MEDIUM,IN_PROGRESS
C202,55384,225,720,DCA_01,0.7528299056223349,0.39362562160070014,MEDIUM,IN_PROGRESS
C203,52005,307,618,DCA_01,0.4047987599356982,0.4822352467030979,MEDIUM,RECOVERED
C204,47576,188,456,DCA_01,0.5583235690128798,0.4845360407343221,MEDIUM,RECOVERED
C205,40353,70,487,DCA_02,0.7401486270824337,0.3595463433164082,MEDIUM,RECOVERED
C206,63003,293,775,DCA_01,0.476136932701275,0.34802453160567404,MEDIUM,RECOVERED
C207,84211,287,461,DCA_01,0.6801928270930517,0.530493675785497,MEDIUM,RECOVERED
C208,53733,169,428,DCA_02,0.4844664642413563,0.4860053280665052,MEDIUM,RECOVERED
C209,66318,62,603,DCA_02,0.4773809384284998,0.29587702078708356,LOW,RECOVERED
C210,90474,349,388,DCA_02,0.7861400478618785,0.6603385358664283,HIGH,IN_PROGRESS
C211,24664,14,461,DCA_01,0.5332626766505688,0.31716586824613535,MEDIUM,RECOVERED
C212,68172,164,335,DCA_01,0.5878845594762637,0.5655584392788613,MEDIUM,RECOVERED
C213,86616,245,526,DCA_02,0.765009032812485,0.48134959192007176,MEDIUM,IN_PROGRESS
C214,94264,335,450,DCA_02,0.4897598002714882,0.6302876326868527,HIGH,RECOVERED
C215,27736,8,892,DCA_01,0.6658685106664288,0.1811328114088976,LOW,IN_PROGRESS
C216,95209,154,346,DCA_02,0.8589098318823316,0.5153993503103649,MEDIUM,IN_PROGRESS
C217,1854,36,530,DCA_02,0.6769134096892444,0.26929814568996857,LOW,RECOVERED
C218,91084,48,838,DCA_02,0.4244228833117147,0.19930690009605412,LOW,IN_PROGRESS
C219,39623,85,464,DCA_02,0.6948486373385554,0.35898002723111844,MEDIUM,RECOVERED
C220,8392,28,886,DCA_01,0.4450766997571989,0.23909532479411777,LOW,IN_PROGRESS
C221,56680,196,873,DCA_02,0.5410622702166415,0.3102214124552215,MEDIUM,IN_PROGRESS
C222,47717,208,365,DCA_01,0.8248375526717557,0.531877247650145,MEDIUM,IN_PROGRESS
C223,88092,204,379,DCA_01,0.405534564034309,0.537845296074692,MEDIUM,IN_PROGRESS
C224,51859,307,439,DCA_02,0.4385066543323108,0.6136438648515441,HIGH,RECOVERED
C225,27309,104,699,DCA_02,0.5816820643401854,0.30097403373060516,MEDIUM,RECOVERED
C226,88455,230,429,DCA_01,0.8996979399496747,0.5849757596774249,MEDIUM,IN_PROGRESS
C227,64734,101,745,DCA_02,0.5459319530359217,0.24603624855259298,LOW,IN_PROGRESS
C228,71467,29,328,DCA_02,0.4786373093680156,0.4407893946471839,MEDIUM,IN_PROGRESS
C229,53662,127,501,DCA_02,0.6747110664241245,0.4435453784912001,MEDIUM,RECOVERED
C230,99506,338,536,DCA_02,0.6596275107852017,0.522860454066459,MEDIUM,IN_PROGRESS
C231,13688,10,898,DCA_01,0.6248097942144188,0.15982241487772397,LOW,RECOVERED
C232,26342,106,638,DCA_01,0.8733268760214744,0.34625000367664305,MEDIUM,RECOVERED
C233,38157,167,698,DCA_02,0.5400746854752594,0.36712369644800413,MEDIUM,IN_PROGRESS
C234,68863,257,738,DCA_01,0.5466621146309831,0.40890256533516656,MEDIUM,IN_PROGRESS
C235,53083,295,588,DCA_02,0.4701284856935421,0.5057204016979407,MEDIUM,IN_PROGRESS
C236,66733,277,551,DCA_02,0.7486440089580877,0.48696310017699285,MEDIUM,RECOVERED
C237,90045,65,399,DCA_02,0.5606847355402691,0.43681008886058703,MEDIUM,IN_PROGRESS
C238,35698,271,884,DCA_01,0.8013701465228262,0.35959384749354584,MEDIUM,IN_PROGRESS
C239,81623,188,721,DCA_02,0.8858789386864601,0.344227419187381,MEDIUM,RECOVERED
C240,23671,317,317,DCA_02,0.421842620995296,0.660423352105235,HIGH,IN_PROGRESS
C241,26184,138,770,DCA_02,0.8965609450290624,0.2937649755171351,LOW,RECOVERED
C242,94384,343,306,DCA_01,0.5270521131785422,0.7056975859757268,HIGH,IN_PROGRESS
C243,43107,105,718,DCA_02,0.6100551786272638,0.2654975350913277,LOW,RECOVERED
C244,87202,34,679,DCA_02,0.7888716772463461,0.28462821164660357,LOW,RECOVERED
C245,52663,110,807,DCA_01,0.7326655710696622,0.23315519714415833,LOW,IN_PROGRESS
C246,16708,33,413,DCA_01,0.7892184604174367,0.3720665401966433,MEDIUM,RECOVERED
C247,92906,354,810,DCA_01,0.6331660078594294,0.40528988749998873,MEDIUM,RECOVERED
C248,50811,231,895,DCA_01,0.8580335392864318,0.2334488977357665,LOW,RECOVERED
C249,3811,317,768,DCA_02,0.7949704027025551,0.47473886054570014,MEDIUM,IN_PROGRESS
C250,57250,266,392,DCA_01,0.5546139877168381,0.5257338997546033,MEDIUM,IN_PROGRESS
C251,73082,182,791,DCA_02,0.87424011067438,0.2697107529483579,LOW,IN_PROGRESS
C252,35754,340,401,DCA_01,0.8805270967131772,0.669980502255341,HIGH,IN_PROGRESS
C253,96742,65,792,DCA_01,0.6075267778783722,0.22059382204464173,LOW,RECOVERED
C254,12411,333,835,DCA_01,0.7259802439937953,0.34881232894567993,MEDIUM,IN_PROGRESS
C255,3911,1,784,DCA_02,0.8073842676069518,0.2110277460633193,LOW,RECOVERED
C256,68270,133,778,DCA_01,0.8086503584357236,0.32960243803742706,MEDIUM,IN_PROGRESS
C257,84763,80,466,DCA_02,0.4070617723453787,0.41697711636712465,MEDIUM,RECOVERED
C258,9680,271,439,DCA_01,0.7145068165232707,0.5865440134256635,MEDIUM,IN_PROGRESS
C259,85896,241,393,DCA_02,0.886849648725303,0.4916049065362761,MEDIUM,RECOVERED
C260,84879,28,480,DCA_01,0.5156735738980855,0.3432013381940736,MEDIUM,IN_PROGRESS
C261,72295,223,875,DCA_02,0.7978044295884693,0.2790131689725198,LOW,RECOVERED
C262,89614,23,303,DCA_01,0.6671238105384912,0.5030545891211503,MEDIUM,IN_PROGRESS
C263,12111,109,688,DCA_01,0.5107351055694558,0.31565407927141975,MEDIUM,RECOVERED
C264,38504,107,571,DCA_01,0.425518987041998,0.3702939381247893,MEDIUM,RECOVERED
C265,2802,145,431,DCA_02,0.7799608555085038,0.495500669362277,MEDIUM,IN_PROGRESS
C266,9155,354,883,DCA_01,0.5582351747624135,0.3268405097511211,MEDIUM,RECOVERED
C267,74656,139,892,DCA_01,0.5877930140325524,0.22520856343395967,LOW,RECOVERED
C268,40384,284,811,DCA_02,0.6426155266245055,0.3429691475843888,MEDIUM,RECOVERED
C269,48254,298,351,DCA_01,0.6535974514856542,0.6219844996207275,HIGH,RECOVERED
C270,22918,99,589,DCA_01,0.5030927884852056,0.4066853918348786,MEDIUM,IN_PROGRESS
C271,86981,317,745,DCA_02,0.7353209950942354,0.338891915747473,MEDIUM,RECOVERED
C272,61713,123,536,DCA_02,0.7462699899779368,0.45538523310808665,MEDIUM,IN_PROGRESS
C273,31306,320,790,DCA_02,0.4711504622496217,0.33460197878211884,MEDIUM,RECOVERED
C274,17646,287,579,DCA_01,0.6664547699562906,0.4485878539122691,MEDIUM,RECOVERED
C275,47843,81,343,DCA_02,0.7046296741136466,0.5492606127636905,MEDIUM,IN_PROGRESS
C276,97601,10,658,DCA_01,0.4931257717001462,0.31647660444863446,MEDIUM,IN_PROGRESS
C277,91735,8,867,DCA_01,0.8472310632646574,0.20583321756206463,LOW,RECOVERED
C278,17371,205,825,DCA_01,0.6414129305876441,0.25279667210435464,LOW,RECOVERED
C279,78371,315,761,DCA_02,0.4575141788330086,0.46639525368853463,MEDIUM,RECOVERED
C280,3049,197,400,DCA_02,0.5671980888105974,0.5148124960921703,MEDIUM,RECOVERED
C281,32616,198,760,DCA_02,0.638480224137327,0.2775160577610535,LOW,RECOVERED
C282,21932,30,567,DCA_01,0.405072076540352,0.34615644676142443,MEDIUM,IN_PROGRESS
C283,30855,20,661,DCA_01,0.415954937848737,0.22178788444188224,LOW,RECOVERED
C284,62434,48,707,DCA_02,0.427760297655309,0.2696730090196545,LOW,RECOVERED
C285,73694,130,336,DCA_02,0.6690676129497166,0.510698853689839,MEDIUM,RECOVERED
C286,44016,293,767,DCA_02,0.5680440981187607,0.4217503307169056,MEDIUM,RECOVERED
C287,8400,132,558,DCA_02,0.8465520240279998,0.41292475927645245,MEDIUM,RECOVERED
